"Link,","FullName,","Position,","Country,","Organization,","Social,",Contacts
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQzMjY2MDk=,MOHAMED ALAfif,Managing Director and CEO,Saudi Arabia,Cash Solutions Company Limited,no data,https://reyadah-intl.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQzMjQ3NDY=,Amine Fassi Fihri,CEO,Morocco,INDATACORE,########,https://www.indatacore.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQzMjM3NjU=,Mohamed Eldib,ceo,Egypt,LWG Egypt .S.A.E.,"",no data
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQzMjIxMTE=,Hussein Attar,CEO,Saudi Arabia,Tech Invest Com,"",https://techinvestcom.com/
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQzMjE1NTI=,Sergey Budnikov,CEO,United Kingdom,Jefferson & Bennett Holding Ltd (Moneyport),"",www.moneyport.io
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQzMjE0MDg=,Rajab Ali Virani,CEO,United Arab Emirates,VeriEstate Tech Limited,########,no data
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQzMjA3NjI=,Tariq Alturkestani,CEO,Saudi Arabia,saee,"",https://saee.sa
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQyOTM0NzY=,Muhammad Nafey,CEO,Pakistan,eTaps.me,"",no data
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQyNzkwNzY=,Ghormallah Alghamdi,CEO,Saudi Arabia,EdfaPay,https://www.linkedin.com/in/ghormallah-al-ghamdi-4a358291/########https://x.com/gghamdi########https://instagram.com/gghamdi,https://edfapay.com/
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQyNzcwOTM=,Mohannad Alsouqi,CEO,Jordan,Talentspace.ai,"",https://talentspace.ai
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQyNzMxNDU=,Faraz Quddusi,CEO,Pakistan,QBS Co,"",www.qbsco.net
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQyNjkyNTQ=,Omar Youssef,CEO,Saudi Arabia,InnovatorsGate,"",www.innovatorsgate.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQyNjM1MDA=,Veronica Studsgaard,CEO,Denmark,IAMTN,"",https://www.iamtn.org/
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQyNDUzNjA=,Bahaaddin Salim,CEO,Iraq,NASS AL IRAQ HOLDING,"",https://www.ni.iq
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQyNDUwNDM=,Fouad Nasseredin,CEO,United Arab Emirates,Admireworks Advertising LLC,"",www.admireworks.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQyMTMzNDI=,Laith Nobani,CEO & Managing Partner,Jordan,BLUNET Marketing & Communication Services,"",www.theblunet.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQyMTI5Nzk=,Khaled Hafez,CEO,Saudi Arabia,IBG TECHNOLOGY,"",http://www.ibgtechnology.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQxODYyMTU=,Diaa Yousef,CEO,Egypt,Agri Soft,"",no data
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQxODY3MTc=,Mohammad Al Zayyat,CEO,Saudi Arabia,Holland Acumen,"",https://www.hollandacumen.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQxODU1Nzc=,Ashish Kumar Singh,CEO,United Arab Emirates,Loyyal,"",https://www.loyyal.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQxMTMyMjY=,Farooq Cheema,CEO,United Arab Emirates,Tablon B2B,"",mytablon.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQxMTA4OTU=,Anna Gidirim,CEO of Admitad,United Arab Emirates,Admitad,"",no data
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQwOTE2OTg=,Hytham ElSaiid,CEO,Saudi Arabia,CROWZE,"",no data
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQwNjc1NjU=,Saravana Cavala Damodaram,CEO,United Arab Emirates,Bytize Technology Solutions LLC,"",https://posbytz.com/
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQwMjYxMjE=,Nono Ghannam,CEO,Saudi Arabia,Stllr Network Inc.,"",https://stllr.network
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQwMDMxODQ=,Saady Lozon,CEO,Israel,Unit One Group,"",www.unitone.co
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQwMDIwMTg=,Andreas Khoshnou,CEO,Estonia,Be1B,"",https://be1b.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQwMDEwMDQ=,Mohammed Khumayes,CEO,Saudi Arabia,Digital Solutions Holding,"",www.esage.io
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQ1MjE3MzA=,Ozer Balkiz,Ceo,Turkey,Brq Link Payment Services Inc.,"",www.brqlink.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQ1MTkyNTI=,Mohamed Elbeheiry,CEO,Saudi Arabia,EyeGo,"",eyego.ai
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQ1MTMwMzQ=,Musaad AlGadi,CEO,Saudi Arabia,Saudi Financial Technology - Alinma Bank,"",no data
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQ1MTE5OTU=,MOHAMMED Khalil,CEO,Saudi Arabia,DAL SEEN,"",no data
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQ1MDk2NTg=,Faeez Mushtaq,CEO,Saudi Arabia,Collatree Arabia,"",www.cta.sa
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQ1MDMxMjc=,AHMED AL FAKHRI,CEO,Saudi Arabia,Kafaratplus,"",www.kafaratplus.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQ0OTQ1NDQ=,Ibrahim Alzuhaimeel,ceo,Saudi Arabia,OceanX,"",no data
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQ0OTM4NDI=,Abdulaziz Alobaid,CEO,Saudi Arabia,SHARE INVESTMENT,"",https://wwwishareinvest.sa
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQ0OTM3MjI=,Bassam Alaujan,CEO,Saudi Arabia,ProsperUs,https://www.linkedin.com/in/bassamalaujan/,www.prosperus.tech
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQ0OTI4MTg=,Khalid Al Adad,CEO,Saudi Arabia,Ollkom Group,no data,https://ollkom.com/
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQ0ODgxMDU=,Ashish Parakh,CEO,India,AJM Softwares,"",www.ajm.in
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQ0ODY3MjM=,Assem El Bassal,CEO,Saudi Arabia,Mubasher.info KSA- Global Financial Media Dubai,"",www.mubasher.info
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQ0ODQwMDQ=,anas alsakka,ceo,Bahrain,Business Summit,"",www.summit.bh
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQ0ODQ2MjI=,Aimen Saleh Ahmad,CEO,Saudi Arabia,AlMatar Group,"",almatar.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQ0NzkxODI=,Qusay Salama,CEO,Germany,PlusOne Health,"",http://www.plusone.expert
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQ0NzUxNDY=,Mohammed Alshehri,CEO,Saudi Arabia,catron,"",no data
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQ0NzE1MDA=,Omnia Fouad,CEO,United Arab Emirates,OmniaStores LLC,https://instagram.com/Omniastores.com########https://www.linkedin.com/in/Omnia%20fouad,no data
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQ0MzYwMzA=,Manuel Pacreau,CEO,France,Addict Mobile,"",www.addict-mobile.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQ0MjQyNDQ=,Mohamed Baddar,CEO,United Arab Emirates,Alsun AI,"",alsun.ai
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQ0MjExOTk=,Bandar Alghamdi,CEO,Saudi Arabia,Alpha Digital,"",no data
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQ0MTE4Mjk=,Lalit Mendapara,CEO,India,ASPIRE SOFTWARE CONSULTANCY,########,https://aspiresoftwareconsultancy.com/
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQ0MDc4NzE=,Hatem Kameli,CEO,Saudi Arabia,Resal,"",https://www.resal.me
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQ0MDU5MTE=,Maymoonah Mohammed,CEO,Saudi Arabia,LVLUP,"",www.lvlupksa.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzMzOTY5Nzg=,Nuslia Nushra Akhter,CEO AND MANAGING DIRECTOR,United Arab Emirates,Al Nuqtat LLC,"",www.alnuqtat.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzMzNzQ5MjY=,Abdulaziz Almogrin,CEO,Saudi Arabia,Matjry,no data,https://jiff.tech/
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzMzMzQxMDE=,Aldiyar Seidali,CEO,United Arab Emirates,Zaytoon Antler,"",https://zaytoon.io
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzMxODc0Mzc=,Mansour Alshuaibi,CEO,Saudi Arabia,Qsalary,no data,""
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzMxODA2NTQ=,Simon Littlewood,CEO,United States,Sdg Global Group,"",http://sdgglobalgroup.com/
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzMxODA1NDA=,Moataz Othman,CEO,Saudi Arabia,Imknat.com.sa,"",Imknat.com.sa
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzMwODAyMzk=,Abdul Wadood,CEO,United Kingdom,Digitify Ltd,########,https://digitify.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzMwNTg2NjI=,Janti Abdallah,CEO,Jordan,PayOne,"",no data
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzMwNDM3MTY=,Amine Zrikem,CEO,Morocco,Mediaster Marketing Agency,"",www.mediastermarketing.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzMwMzM0Njg=,Ehsan Nehlawi,CEO,Saudi Arabia,Easytake,no data,https://https://easytake.app/
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzMwMzA0MjI=,Michael Edge,CEO,United Arab Emirates,Big Future Club,no data,""
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM5OTM1MzE=,AKM Ahmedul Islam,Managing Director & CEO,Bangladesh,TechKnowGram Limited,########,www.techknowgram.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM5ODg4Njg=,Kanaan Amr,CEO,Saudi Arabia,Enablergcc,"",www.enablers.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM5Nzk0MDk=,Hassan Alamoudi,CEO,Saudi Arabia,Grocsale,"",Www.grocsale.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM5NzM2OTE=,Jari Almuntshiri,CEO,Saudi Arabia,Dlight,########,https://www.dlight.ai
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM5NzM1MTQ=,Sherif Shaalan,CEO,Egypt,Pianat.ai,https://www.linkedin.com/in/sherifshaalan,https://pianat.ai
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM5NjQ2OTc=,Mahmoud Qolqala,CEO,Egypt,Mentoring platfrom,"",mahmoudqolqala.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM5NDgwMTI=,Elias Elkhoury,Ceo,United Arab Emirates,Promoteam,no data,https://www.promoteam.me
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM5NDc2NDA=,Sherif Nabil,CEO,Saudi Arabia,Masar,no data,https://masar-t.com.sa/
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM5Mzc3OTQ=,Trevor Cohen,Group CEO,United Kingdom,IQSM Limited,"",https://www.iqsm.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM4ODAxMTU=,Umar Saleem,CEO,United Arab Emirates,Maven Investment Partners,"",www.mavenip.net
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM4NjkyNTQ=,Jimmy Zhang,CEO,Singapore,YONI INTERNATIONAL PTE. LTD.,no data,www.yoni-tech.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM4NjY3OTI=,Laith Nobani,CEO,Jordan,BLUNET Marketing & Communication Services,"",""
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM3OTgyMjQ=,Amr Salem,CEO,Saudi Arabia,private,"",no data
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM3MjM0MDM=,Sahar Abdulaziz Alghalayeeni,CEO,Saudi Arabia,SAG tech company,no data,sag.sa
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM3MjI4MDA=,Mahmoud Hashem,CEO,Saudi Arabia,Tie innovated soultions,"",www.tie.sa
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM3MDg5Njk=,Jason El Debs,CEO,United Arab Emirates,webvade,"",https://webvade.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM2OTIzMDk=,Talal Badawi,CEO,Saudi Arabia,Atteil Tradg & Invest Est,"",no data
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM2NzA0MjA=,Muhammad Kashif Jamil,CEO,Pakistan,Xcelliti - Excellence with Agility,https://www.linkedin.com/in/KashifJamil########https://x.com/KashifJamil########https://www.facebook.com/Mr.Kashif.Jamil,www.xcelliti.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM2NDgyNzE=,Mahmood Aladraj,CEO,Bahrain,VirtuThinko W.L.L,no data,https://www.virtuthinko.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM2NDU4ODQ=,Vijay Agarwal,Ceo,Singapore,Dextra Labs,"",https://dextralabs.com/
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM2MzUzMDQ=,Abdulaziz S,CEO,Saudi Arabia,Remmsh,"",www.remmsh.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM2MzE3MjM=,Taimur Khalid,CEO,Pakistan,Autosphere Inc.,no data,https://autosphere.ai/
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM2MjI0ODY=,MIchael Gale,Group CEO,United Arab Emirates,The Entrepreneurs Group Limited,"",https://www.teg.co.ae/
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM2MTkzNTE=,Khalid alsuwailem,ceo,Saudi Arabia,Kpi,"",www.kpi.com.sa
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM2MTk0ODA=,Mohamed ElGendi,CEO,Saudi Arabia,DataStars Limited for Business Services -L.L.C,"",https://www.data-stars.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM2MTcxMDE=,Meshari Alghamdi,CEO,Saudi Arabia,Njadwil,"",https://linktr.ee/Njadwil
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM2MTUzMjU=,Nasser Alabdali,CEO,Saudi Arabia,Aman Logistics Company,no data,https://www.amanlogistics.sa
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM2MTUxOTk=,Ahmed Abbas,CEO,Egypt,PISC,"",www.thepisc.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM2MTU4NzE=,Tarek Alami,Ceo,United Arab Emirates,birdie mena,"",www.birdiemena.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM2MDYzNzY=,Daniel Hill,CEO,United States,"AQUIVIO, Inc.","",http://www.aquivio.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM1NzYwMzE=,Cheis Michael,Co CEO,United Kingdom,Ozone API,########,https://www.ozoneapi.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM1NDc5NzI=,Ihab Bteibt,CEO,Turkey,FRIENDLY SERVICES DANIŞMANLIK VE TEKNOLOJİ HİZMETLERİ TİCARET LİMİTED ŞİRKETİ,"",www.friendlyservices-hu.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM1MDU0NjI=,Ali Alresaini,CEO of MediStore SA,Saudi Arabia,BlueBerry Co. & MediStore Co.,"",https://medistore.com.sa
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM1MDQ0NjI=,Mohamed Elzalabany,CEO,Saudi Arabia,Dailymealz,no data,https://www.dailymealz.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM0NjUwNDQ=,Shady El Najjar,CEO,Egypt,Buducloud,"",https://www.buducloud.com/
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM0MTIwMjM=,Saad Almutairi,CEO,Saudi Arabia,Kaffy technology,no data,https://www.kaffypay.com/
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM0MDg1NDA=,YUOSF ALHAGRI,(CEO),Yemen,"""First1 Queer"" - The International Center and Global Company for Training. ""","",https://1gt1.thinkific.com/
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM0MDIzMDI=,ABDULLAH ALSLILI,CEO,Saudi Arabia,أثر الإستدامة,"",no data
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzI5NDg4MjU=,Hossam Al Jamal,CEO,Saudi Arabia,Health & Life,"",https://healthlife-sa.com/
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzI5MTM5Njc=,Jamal Abbas,CEO,United Kingdom,12905007,"",cerealboxagency.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzI5MDYxMTg=,mohammad almutawa,CEO,Kuwait,Bazzar Gate Tech,"",no data
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzI5MDI2NTA=,Zeeshan Idrees,CEO,United Kingdom,IndustryGeniuses,"",www.industrygeniuses.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzI4NDM2OTM=,Abdul qadir basha,CEO,United Arab Emirates,Chipmunks AI,"",https://chipmunks.ai
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzI4MjcxNDc=,Janis Stirna,CEO,Latvia,Handwave,no data,https://handwave.eu/
